player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_4431341,Jabari Ishmael,Jabari,Ishmael,Memphis Tigers,espn_235,American,DL,93,"6' 5""",264 lbs,Senior,"Miami, FL",,,,,active,"[{'player_id': 'espn_4431341', 'season': 2023, 'team': 'Marshall Thundering Herd', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 9, 'solo_tackles': 4, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4431341/stats', 'last_updated': '2026-07-17T22:26:33.529221+00:00'}, {'player_id': 'espn_4431341', 'season': 2024, 'team': 'Marshall Thundering Herd', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 20, 'solo_tackles': 8, 'sacks': 2.5, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4431341/stats', 'last_updated': '2026-07-17T22:26:33.529262+00:00'}, {'player_id': 'espn_4431341', 'season': 2025, 'team': 'Southern Miss Golden Eagles', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 21, 'solo_tackles': 6, 'sacks': 0.5, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 2, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4431341/stats', 'last_updated': '2026-07-17T22:26:33.529293+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4431341/jabari-ishmael', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332370+00:00
espn_5220459,Jacory Johnson,Jacory,Johnson,Memphis Tigers,espn_235,American,LB,37,"6' 0""",207 lbs,Sophomore,"Humble, TX",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5220459/jacory-johnson', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332404+00:00
espn_5295900,Dylan King,Dylan,King,Memphis Tigers,espn_235,American,S,6,"6' 2""",188 lbs,Senior,"Nashville, TN",,,,,active,"[{'player_id': 'espn_5295900', 'season': 2025, 'team': 'Southern Miss Golden Eagles', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 27, 'solo_tackles': 15, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5295900/stats', 'last_updated': '2026-07-17T22:26:33.965670+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5295900/dylan-king', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332443+00:00
espn_5146968,Elijah Kinsler,Elijah,Kinsler,Memphis Tigers,espn_235,American,DL,15,"6' 3""",256 lbs,Sophomore,"Oradell, NJ",,,,,active,"[{'player_id': 'espn_5146968', 'season': 2024, 'team': 'West Virginia Mountaineers', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5146968/stats', 'last_updated': '2026-07-17T22:26:34.155790+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5146968/elijah-kinsler', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332480+00:00
espn_5141518,Amir Leonard-Jean Charles,Amir,Leonard-Jean Charles,Memphis Tigers,espn_235,American,DL,54,"6' 4""",298 lbs,Freshman,"Brooklyn, NY",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5141518/amir-leonard-jean-charles', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332516+00:00
espn_5231305,Jaylen Lewis,Jaylen,Lewis,Memphis Tigers,espn_235,American,CB,26,"6' 0""",175 lbs,Freshman,"Jacksonville, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5231305/jaylen-lewis', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332552+00:00
espn_4917485,Chauncey Logan Jr.,Chauncey,Logan Jr.,Memphis Tigers,espn_235,American,CB,2,"6' 1""",200 lbs,Senior,"Salem, VA",,,,,active,"[{'player_id': 'espn_4917485', 'season': 2022, 'team': 'James Madison Dukes', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 17, 'solo_tackles': 9, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 10, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4917485/stats', 'last_updated': '2026-07-17T22:13:43.308355+00:00'}, {'player_id': 'espn_4917485', 'season': 2023, 'team': 'James Madison Dukes', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 45, 'solo_tackles': 28, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 6, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4917485/stats', 'last_updated': '2026-07-17T22:13:43.308401+00:00'}, {'player_id': 'espn_4917485', 'season': 2024, 'team': 'James Madison Dukes', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 23, 'solo_tackles': 13, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 3, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4917485/stats', 'last_updated': '2026-07-17T22:13:43.308433+00:00'}, {'player_id': 'espn_4917485', 'season': 2025, 'team': 'Memphis Tigers', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 13, 'solo_tackles': 7, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4917485/stats', 'last_updated': '2026-07-17T22:13:43.308460+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4917485/chauncey-logan-jr', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332591+00:00
espn_5296461,Devan Lowe,Devan,Lowe,Memphis Tigers,espn_235,American,DL,99,"6' 2""",367 lbs,Senior,"Kansas City, MO",,,,,active,"[{'player_id': 'espn_5296461', 'season': 2025, 'team': 'Georgia Southern Eagles', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 21, 'solo_tackles': 8, 'sacks': 0.5, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5296461/stats', 'last_updated': '2026-07-17T22:17:19.556852+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5296461/devan-lowe', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332627+00:00
espn_5215548,JaQuentin Madison,JaQuentin,Madison,Memphis Tigers,espn_235,American,DL,92,"6' 2""",271 lbs,Freshman,"Alpharetta, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5215548/jaquentin-madison', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332663+00:00
espn_5225616,Darius Malcolm Jr.,Darius,Malcolm Jr.,Memphis Tigers,espn_235,American,CB,7,"5' 9""",181 lbs,Sophomore,"Atlanta, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5225616/darius-malcolm-jr', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332701+00:00
espn_5092997,Donovan Mathena,Donovan,Mathena,Memphis Tigers,espn_235,American,LB,33,"6' 0""",235 lbs,Senior,"Collierville, TN",,,,,active,"[{'player_id': 'espn_5092997', 'season': 2023, 'team': 'Memphis Tigers', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 4, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5092997/stats', 'last_updated': '2026-07-17T22:13:43.561832+00:00'}, {'player_id': 'espn_5092997', 'season': 2024, 'team': 'Memphis Tigers', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5092997/stats', 'last_updated': '2026-07-17T22:13:43.561877+00:00'}, {'player_id': 'espn_5092997', 'season': 2025, 'team': 'Memphis Tigers', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 11, 'solo_tackles': 3, 'sacks': 0.5, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5092997/stats', 'last_updated': '2026-07-17T22:13:43.561909+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5092997/donovan-mathena', 'https://www.espn.com/college-football/team/roster/_/id/235', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/235/roster']",2026-08-02T20:51:48.332736+00:00
